timestamp,water_level_cm,gas_level,is_anomaly
2026-02-01 22:05:30,45.41,333,0
2026-02-01 22:06:00,51.82,408,0
2026-02-01 22:06:30,47.64,405,0
2026-02-01 22:07:00,49.3,440,0
2026-02-01 22:07:30,48.22,380,0
2026-02-01 22:08:00,49.98,352,0
2026-02-01 22:08:30,47.59,386,0
2026-02-01 22:09:00,49.18,408,0
2026-02-01 22:09:30,50.48,418,0
2026-02-01 22:10:00,47.61,366,0
2026-02-01 22:10:30,48.27,451,0
2026-02-01 22:11:00,49.03,374,0
2026-02-01 22:11:30,46.91,361,0
2026-02-01 22:12:00,48.97,377,0
2026-02-01 22:12:30,50.1,458,0
2026-02-01 22:13:00,49.1,397,0
2026-02-01 22:13:30,49.4,369,0
2026-02-01 22:14:00,49.95,449,0
2026-02-01 22:14:30,48.72,510,0
2026-02-01 22:15:00,51.46,413,0
2026-02-01 22:15:30,53.0,464,0
2026-02-01 22:16:00,49.24,453,0
2026-02-01 22:16:30,51.18,371,0
2026-02-01 22:17:00,49.77,402,0
2026-02-01 22:17:30,51.03,336,0
2026-02-01 22:18:00,53.47,390,0
2026-02-01 22:18:30,51.4,369,0
2026-02-01 22:19:00,46.88,379,0
2026-02-01 22:19:30,51.37,362,0
2026-02-01 22:20:00,52.97,384,0
2026-02-01 22:20:30,50.1,425,0
2026-02-01 22:21:00,52.58,392,0
2026-02-01 22:21:30,49.25,305,0
2026-02-01 22:22:00,47.7,360,0
2026-02-01 22:22:30,50.99,321,0
2026-02-01 22:23:00,47.24,409,0
2026-02-01 22:23:30,50.31,422,0
2026-02-01 22:24:00,53.4,409,0
2026-02-01 22:24:30,47.05,356,0
2026-02-01 22:25:00,48.35,408,0
2026-02-01 22:25:30,48.88,371,0
2026-02-01 22:26:00,50.86,338,0
2026-02-01 22:26:30,50.29,431,0
2026-02-01 22:27:00,53.86,435,0
2026-02-01 22:27:30,53.0,441,0
2026-02-01 22:28:00,52.12,363,0
2026-02-01 22:28:30,51.46,452,0
2026-02-01 22:29:00,51.99,368,0
2026-02-01 22:29:30,49.52,425,0
2026-02-01 22:30:00,52.99,366,0
2026-02-01 22:30:30,49.09,380,0
2026-02-01 22:31:00,53.02,270,0
2026-02-01 22:31:30,53.76,376,0
2026-02-01 22:32:00,51.84,395,0
2026-02-01 22:32:30,51.1,370,0
2026-02-01 22:33:00,52.29,477,0
2026-02-01 22:33:30,45.8,331,0
2026-02-01 22:34:00,52.16,361,0
2026-02-01 22:34:30,51.36,343,0
2026-02-01 22:35:00,51.52,360,0
2026-02-01 22:35:30,53.07,439,0
2026-02-01 22:36:00,51.54,461,0
2026-02-01 22:36:30,49.44,352,0
2026-02-01 22:37:00,51.47,351,0
2026-02-01 22:37:30,51.92,329,0
2026-02-01 22:38:00,52.04,451,0
2026-02-01 22:38:30,52.17,442,0
2026-02-01 22:39:00,53.95,380,0
2026-02-01 22:39:30,49.73,315,0
2026-02-01 22:40:00,52.29,319,0
2026-02-01 22:40:30,54.54,393,0
2026-02-01 22:41:00,48.52,412,0
2026-02-01 22:41:30,52.38,280,0
2026-02-01 22:42:00,50.88,367,1
2026-02-01 22:42:30,48.35,1988,1
2026-02-01 22:43:00,23.91,3518,1
2026-02-01 22:43:30,29.78,3508,1
2026-02-01 22:44:00,26.31,3234,1
2026-02-01 22:44:30,28.36,2743,1
2026-02-01 22:45:00,35.5,3476,1
2026-02-01 22:45:30,41.36,2963,1
2026-02-01 22:46:00,55.73,333,0
2026-02-01 22:46:30,51.37,332,0
2026-02-01 22:47:00,52.27,455,0
2026-02-01 22:47:30,51.54,331,0
2026-02-01 22:48:00,50.48,433,0
2026-02-01 22:48:30,51.93,357,0
2026-02-01 22:49:00,57.34,377,0
2026-02-01 22:49:30,55.23,406,0
2026-02-01 22:50:00,50.76,348,0
2026-02-01 22:50:30,53.79,406,0
2026-02-01 22:51:00,50.85,275,0
2026-02-01 22:51:30,48.99,399,0
2026-02-01 22:52:00,54.6,253,0
2026-02-01 22:52:30,54.91,365,0
2026-02-01 22:53:00,54.7,419,0
2026-02-01 22:53:30,51.69,407,0
2026-02-01 22:54:00,52.32,310,0
2026-02-01 22:54:30,54.17,316,0
2026-02-01 22:55:00,53.48,340,0
2026-02-01 22:55:30,51.93,383,0
2026-02-01 22:56:00,49.49,272,0
2026-02-01 22:56:30,52.98,373,0
2026-02-01 22:57:00,54.93,389,0
2026-02-01 22:57:30,50.4,359,0
2026-02-01 22:58:00,54.09,399,0
2026-02-01 22:58:30,53.49,383,0
2026-02-01 22:59:00,54.35,345,0
2026-02-01 22:59:30,54.61,275,0
2026-02-01 23:00:00,51.49,378,0
2026-02-01 23:00:30,49.66,323,0
2026-02-01 23:01:00,51.85,341,0
2026-02-01 23:01:30,54.71,394,0
2026-02-01 23:02:00,51.86,441,0
2026-02-01 23:02:30,51.58,367,0
2026-02-01 23:03:00,49.34,397,0
2026-02-01 23:03:30,56.5,296,0
2026-02-01 23:04:00,54.66,381,0
2026-02-01 23:04:30,54.56,365,0
2026-02-01 23:05:00,54.97,429,0
2026-02-01 23:05:30,54.21,340,0
2026-02-01 23:06:00,52.58,355,0
2026-02-01 23:06:30,52.75,420,0
2026-02-01 23:07:00,52.24,362,0
2026-02-01 23:07:30,58.37,311,0
2026-02-01 23:08:00,54.23,493,0
2026-02-01 23:08:30,52.2,311,0
2026-02-01 23:09:00,54.07,362,0
2026-02-01 23:09:30,51.13,382,0
2026-02-01 23:10:00,56.17,378,0
2026-02-01 23:10:30,51.85,355,0
2026-02-01 23:11:00,54.18,354,0
2026-02-01 23:11:30,55.32,352,0
2026-02-01 23:12:00,53.97,307,0
2026-02-01 23:12:30,53.4,470,0
2026-02-01 23:13:00,53.24,351,0
2026-02-01 23:13:30,53.12,392,0
2026-02-01 23:14:00,52.08,345,0
2026-02-01 23:14:30,52.35,344,0
2026-02-01 23:15:00,56.21,338,0
2026-02-01 23:15:30,53.04,283,1
2026-02-01 23:16:00,47.31,814,1
2026-02-01 23:16:30,39.95,1162,1
2026-02-01 23:17:00,35.75,1881,1
2026-02-01 23:17:30,48.96,2631,1
2026-02-01 23:18:00,34.65,2420,1
2026-02-01 23:18:30,44.86,2647,1
2026-02-01 23:19:00,49.1,3429,1
2026-02-01 23:19:30,32.64,2625,1
2026-02-01 23:20:00,15.64,3207,1
2026-02-01 23:20:30,29.48,3595,1
2026-02-01 23:21:00,37.48,3061,1
2026-02-01 23:21:30,22.91,3124,1
2026-02-01 23:22:00,20.7,3367,1
2026-02-01 23:22:30,36.2,3553,1
2026-02-01 23:23:00,30.73,2862,1
2026-02-01 23:23:30,44.27,3398,1
2026-02-01 23:24:00,39.73,3186,1
2026-02-01 23:24:30,45.66,2796,1
2026-02-01 23:25:00,29.06,3535,1
2026-02-01 23:25:30,19.65,3550,1
2026-02-01 23:26:00,27.34,2663,1
2026-02-01 23:26:30,17.77,3595,1
2026-02-01 23:27:00,53.35,322,0
2026-02-01 23:27:30,52.26,216,0
2026-02-01 23:28:00,50.41,385,0
2026-02-01 23:28:30,54.89,301,0
2026-02-01 23:29:00,54.83,376,0
2026-02-01 23:29:30,55.01,422,0
2026-02-01 23:30:00,50.24,352,0
2026-02-01 23:30:30,53.92,401,0
2026-02-01 23:31:00,54.67,359,0
2026-02-01 23:31:30,51.25,430,0
2026-02-01 23:32:00,53.33,297,0
2026-02-01 23:32:30,53.07,350,0
2026-02-01 23:33:00,56.98,383,0
2026-02-01 23:33:30,57.14,340,0
2026-02-01 23:34:00,49.96,407,0
2026-02-01 23:34:30,58.27,327,0
2026-02-01 23:35:00,51.45,452,0
2026-02-01 23:35:30,55.23,454,0
2026-02-01 23:36:00,55.21,362,0
2026-02-01 23:36:30,51.27,375,0
2026-02-01 23:37:00,54.24,407,0
2026-02-01 23:37:30,53.03,288,0
2026-02-01 23:38:00,54.34,281,0
2026-02-01 23:38:30,53.69,409,0
2026-02-01 23:39:00,55.61,360,0
2026-02-01 23:39:30,53.36,335,0
2026-02-01 23:40:00,52.87,346,0
2026-02-01 23:40:30,55.38,226,0
2026-02-01 23:41:00,54.34,335,0
2026-02-01 23:41:30,54.63,307,0
2026-02-01 23:42:00,51.83,390,0
2026-02-01 23:42:30,51.06,394,0
2026-02-01 23:43:00,52.0,373,0
2026-02-01 23:43:30,51.89,363,0
2026-02-01 23:44:00,54.69,268,0
2026-02-01 23:44:30,55.05,372,0
2026-02-01 23:45:00,52.78,374,0
2026-02-01 23:45:30,55.94,405,0
2026-02-01 23:46:00,55.8,448,0
2026-02-01 23:46:30,53.54,257,0
2026-02-01 23:47:00,51.39,322,0
2026-02-01 23:47:30,56.17,304,0
2026-02-01 23:48:00,52.89,350,0
2026-02-01 23:48:30,53.24,341,0
2026-02-01 23:49:00,52.3,329,0
2026-02-01 23:49:30,51.18,391,0
2026-02-01 23:50:00,50.01,285,0
2026-02-01 23:50:30,54.2,287,0
2026-02-01 23:51:00,51.35,288,0
2026-02-01 23:51:30,59.02,321,0
2026-02-01 23:52:00,50.71,277,0
2026-02-01 23:52:30,50.35,336,0
2026-02-01 23:53:00,53.86,330,0
2026-02-01 23:53:30,55.88,298,0
2026-02-01 23:54:00,52.94,381,0
2026-02-01 23:54:30,53.93,334,0
2026-02-01 23:55:00,49.08,390,0
2026-02-01 23:55:30,51.39,327,0
2026-02-01 23:56:00,50.58,335,0
2026-02-01 23:56:30,48.92,308,0
2026-02-01 23:57:00,52.92,336,0
2026-02-01 23:57:30,48.18,371,0
2026-02-01 23:58:00,50.0,315,0
2026-02-01 23:58:30,51.55,361,0
2026-02-01 23:59:00,50.94,294,0
2026-02-01 23:59:30,53.38,372,0
2026-02-02 00:00:00,53.17,305,0
2026-02-02 00:00:30,54.33,377,0
2026-02-02 00:01:00,54.02,337,0
2026-02-02 00:01:30,54.77,410,0
2026-02-02 00:02:00,52.46,275,1
2026-02-02 00:02:30,41.16,669,1
2026-02-02 00:03:00,28.82,785,1
2026-02-02 00:03:30,15.13,862,1
2026-02-02 00:04:00,6.15,896,1
2026-02-02 00:04:30,2.7,1863,1
2026-02-02 00:05:00,5.04,855,1
2026-02-02 00:05:30,5.93,1408,1
2026-02-02 00:06:00,6.98,1618,1
2026-02-02 00:06:30,1.03,1046,1
2026-02-02 00:07:00,2.81,1642,1
2026-02-02 00:07:30,4.57,1696,1
2026-02-02 00:08:00,4.59,1192,1
2026-02-02 00:08:30,1.73,1043,1
2026-02-02 00:09:00,3.81,1461,1
2026-02-02 00:09:30,53.69,431,0
2026-02-02 00:10:00,50.93,303,0
2026-02-02 00:10:30,49.21,371,0
2026-02-02 00:11:00,54.03,383,0
2026-02-02 00:11:30,50.89,302,0
2026-02-02 00:12:00,51.11,291,0
2026-02-02 00:12:30,51.98,365,0
2026-02-02 00:13:00,54.16,356,0
2026-02-02 00:13:30,51.88,257,0
2026-02-02 00:14:00,49.41,271,0
2026-02-02 00:14:30,52.86,200,0
2026-02-02 00:15:00,50.78,356,0
2026-02-02 00:15:30,55.49,313,0
2026-02-02 00:16:00,51.68,318,0
2026-02-02 00:16:30,47.18,241,0
2026-02-02 00:17:00,52.33,271,0
2026-02-02 00:17:30,55.47,302,0
2026-02-02 00:18:00,54.7,292,0
2026-02-02 00:18:30,55.18,331,0
2026-02-02 00:19:00,49.44,354,0
2026-02-02 00:19:30,53.27,438,0
2026-02-02 00:20:00,49.97,323,0
2026-02-02 00:20:30,51.83,380,0
2026-02-02 00:21:00,48.8,282,0
2026-02-02 00:21:30,50.02,240,0
2026-02-02 00:22:00,49.92,306,0
2026-02-02 00:22:30,53.03,243,0
2026-02-02 00:23:00,52.8,324,0
2026-02-02 00:23:30,51.72,284,0
2026-02-02 00:24:00,48.43,225,0
2026-02-02 00:24:30,50.47,409,0
2026-02-02 00:25:00,49.56,295,0
2026-02-02 00:25:30,52.75,240,0
2026-02-02 00:26:00,53.33,366,0
2026-02-02 00:26:30,53.05,285,0
2026-02-02 00:27:00,49.39,376,0
2026-02-02 00:27:30,45.38,284,0
2026-02-02 00:28:00,47.29,294,0
2026-02-02 00:28:30,53.63,338,0
2026-02-02 00:29:00,49.94,350,0
2026-02-02 00:29:30,49.2,358,0
2026-02-02 00:30:00,53.95,315,0
2026-02-02 00:30:30,53.15,346,0
2026-02-02 00:31:00,50.63,357,0
2026-02-02 00:31:30,49.96,329,1
2026-02-02 00:32:00,43.76,446,1
2026-02-02 00:32:30,37.6,510,1
2026-02-02 00:33:00,33.93,691,1
2026-02-02 00:33:30,24.69,1180,1
2026-02-02 00:34:00,18.83,932,1
2026-02-02 00:34:30,11.69,825,1
2026-02-02 00:35:00,4.82,1317,1
2026-02-02 00:35:30,6.31,1817,1
2026-02-02 00:36:00,2.4,897,1
2026-02-02 00:36:30,3.73,1440,1
2026-02-02 00:37:00,3.64,1554,1
2026-02-02 00:37:30,4.54,1923,1
2026-02-02 00:38:00,3.87,898,1
2026-02-02 00:38:30,3.11,1527,1
2026-02-02 00:39:00,2.79,1122,1
2026-02-02 00:39:30,3.38,1695,1
2026-02-02 00:40:00,7.58,1220,1
2026-02-02 00:40:30,2.37,1304,1
2026-02-02 00:41:00,3.46,1988,1
2026-02-02 00:41:30,4.25,1615,1
2026-02-02 00:42:00,7.4,1554,1
2026-02-02 00:42:30,2.75,1528,1
2026-02-02 00:43:00,3.81,1306,1
2026-02-02 00:43:30,7.86,1134,1
2026-02-02 00:44:00,53.5,273,0
2026-02-02 00:44:30,49.32,394,0
2026-02-02 00:45:00,51.4,318,0
2026-02-02 00:45:30,49.19,337,0
2026-02-02 00:46:00,49.18,300,0
2026-02-02 00:46:30,48.03,346,0
2026-02-02 00:47:00,49.39,392,0
2026-02-02 00:47:30,49.73,306,0
2026-02-02 00:48:00,47.48,399,0
2026-02-02 00:48:30,48.75,282,0
2026-02-02 00:49:00,47.73,351,0
2026-02-02 00:49:30,53.5,337,0
2026-02-02 00:50:00,48.67,259,0
2026-02-02 00:50:30,51.89,323,0
2026-02-02 00:51:00,48.36,312,0
2026-02-02 00:51:30,49.22,269,0
2026-02-02 00:52:00,46.01,329,0
2026-02-02 00:52:30,47.7,319,0
2026-02-02 00:53:00,48.97,307,0
2026-02-02 00:53:30,51.67,308,0
2026-02-02 00:54:00,48.89,306,0
2026-02-02 00:54:30,51.16,292,0
2026-02-02 00:55:00,49.62,317,0
2026-02-02 00:55:30,51.54,278,0
2026-02-02 00:56:00,48.11,443,0
2026-02-02 00:56:30,52.96,240,0
2026-02-02 00:57:00,47.16,281,0
2026-02-02 00:57:30,46.54,284,0
2026-02-02 00:58:00,45.6,412,0
2026-02-02 00:58:30,52.63,243,0
2026-02-02 00:59:00,49.55,331,0
2026-02-02 00:59:30,47.19,321,0
2026-02-02 01:00:00,50.3,326,0
2026-02-02 01:00:30,49.13,371,0
2026-02-02 01:01:00,51.63,369,0
2026-02-02 01:01:30,44.54,286,0
2026-02-02 01:02:00,47.05,318,0
2026-02-02 01:02:30,46.61,215,0
2026-02-02 01:03:00,43.53,313,0
2026-02-02 01:03:30,49.54,268,0
2026-02-02 01:04:00,46.82,298,0
2026-02-02 01:04:30,48.79,223,0
2026-02-02 01:05:00,51.97,328,0
2026-02-02 01:05:30,46.49,223,0
2026-02-02 01:06:00,46.3,315,0
2026-02-02 01:06:30,47.32,246,0
2026-02-02 01:07:00,49.0,264,0
2026-02-02 01:07:30,45.83,365,0
2026-02-02 01:08:00,45.65,336,0
2026-02-02 01:08:30,48.97,364,0
2026-02-02 01:09:00,47.55,384,0
2026-02-02 01:09:30,42.65,268,0
2026-02-02 01:10:00,44.23,381,0
2026-02-02 01:10:30,49.62,233,0
2026-02-02 01:11:00,47.37,343,0
2026-02-02 01:11:30,44.98,281,0
2026-02-02 01:12:00,46.11,259,0
2026-02-02 01:12:30,46.41,336,0
2026-02-02 01:13:00,47.8,353,0
2026-02-02 01:13:30,43.55,351,0
2026-02-02 01:14:00,44.53,316,0
2026-02-02 01:14:30,46.7,312,0
2026-02-02 01:15:00,45.89,331,0
2026-02-02 01:15:30,47.18,320,0
2026-02-02 01:16:00,43.51,332,0
2026-02-02 01:16:30,46.63,315,0
2026-02-02 01:17:00,48.04,347,0
2026-02-02 01:17:30,46.77,223,0
2026-02-02 01:18:00,46.01,298,0
2026-02-02 01:18:30,45.48,235,0
2026-02-02 01:19:00,43.94,318,0
2026-02-02 01:19:30,45.4,386,0
2026-02-02 01:20:00,48.01,280,0
2026-02-02 01:20:30,45.19,310,0
2026-02-02 01:21:00,43.59,341,0
2026-02-02 01:21:30,44.32,200,0
2026-02-02 01:22:00,45.64,277,0
2026-02-02 01:22:30,44.43,322,0
2026-02-02 01:23:00,46.09,158,0
2026-02-02 01:23:30,46.1,254,0
2026-02-02 01:24:00,46.77,358,0
2026-02-02 01:24:30,47.78,353,0
2026-02-02 01:25:00,46.86,322,0
2026-02-02 01:25:30,42.94,347,0
2026-02-02 01:26:00,42.94,313,0
2026-02-02 01:26:30,44.53,330,0
2026-02-02 01:27:00,43.72,287,0
2026-02-02 01:27:30,42.28,308,0
2026-02-02 01:28:00,43.61,271,0
2026-02-02 01:28:30,43.48,365,0
2026-02-02 01:29:00,43.02,378,0
2026-02-02 01:29:30,43.67,371,0
2026-02-02 01:30:00,46.6,282,0
2026-02-02 01:30:30,44.58,254,0
2026-02-02 01:31:00,49.06,366,0
2026-02-02 01:31:30,44.39,329,0
2026-02-02 01:32:00,43.41,318,0
2026-02-02 01:32:30,43.93,270,0
2026-02-02 01:33:00,44.37,323,0
2026-02-02 01:33:30,44.66,247,0
2026-02-02 01:34:00,47.88,333,0
2026-02-02 01:34:30,41.97,370,0
2026-02-02 01:35:00,45.32,383,0
2026-02-02 01:35:30,43.95,337,0
2026-02-02 01:36:00,40.33,232,0
2026-02-02 01:36:30,44.95,311,0
2026-02-02 01:37:00,45.88,408,0
2026-02-02 01:37:30,41.56,258,0
2026-02-02 01:38:00,43.19,298,0
2026-02-02 01:38:30,39.7,372,0
2026-02-02 01:39:00,40.56,332,0
2026-02-02 01:39:30,45.11,425,0
2026-02-02 01:40:00,42.02,264,0
2026-02-02 01:40:30,40.67,251,0
2026-02-02 01:41:00,43.28,362,0
2026-02-02 01:41:30,41.71,241,0
2026-02-02 01:42:00,41.75,291,0
2026-02-02 01:42:30,44.1,297,0
2026-02-02 01:43:00,40.23,352,0
2026-02-02 01:43:30,40.68,331,0
2026-02-02 01:44:00,42.73,323,0
2026-02-02 01:44:30,44.3,280,0
2026-02-02 01:45:00,44.77,361,0
2026-02-02 01:45:30,40.9,501,0
2026-02-02 01:46:00,44.04,335,0
2026-02-02 01:46:30,40.53,305,0
2026-02-02 01:47:00,45.68,235,0
2026-02-02 01:47:30,39.69,268,0
2026-02-02 01:48:00,44.55,289,0
2026-02-02 01:48:30,40.52,273,0
2026-02-02 01:49:00,45.79,299,0
2026-02-02 01:49:30,42.88,389,0
2026-02-02 01:50:00,39.6,362,0
2026-02-02 01:50:30,40.52,292,0
2026-02-02 01:51:00,43.06,239,0
2026-02-02 01:51:30,43.54,367,0
2026-02-02 01:52:00,41.22,297,0
2026-02-02 01:52:30,41.39,213,0
2026-02-02 01:53:00,42.75,335,0
2026-02-02 01:53:30,41.43,351,0
2026-02-02 01:54:00,38.51,178,0
2026-02-02 01:54:30,39.4,258,0
2026-02-02 01:55:00,41.43,294,0
2026-02-02 01:55:30,43.33,336,0
2026-02-02 01:56:00,44.06,274,0
2026-02-02 01:56:30,42.32,258,0
2026-02-02 01:57:00,41.27,336,0
2026-02-02 01:57:30,42.13,276,0
2026-02-02 01:58:00,39.23,327,0
2026-02-02 01:58:30,40.19,244,0
2026-02-02 01:59:00,38.78,232,0
2026-02-02 01:59:30,37.86,337,0
2026-02-02 02:00:00,40.96,312,0
2026-02-02 02:00:30,40.6,346,0
2026-02-02 02:01:00,41.53,273,0
2026-02-02 02:01:30,41.18,260,0
2026-02-02 02:02:00,40.51,368,0
2026-02-02 02:02:30,41.07,223,0
2026-02-02 02:03:00,39.81,362,0
2026-02-02 02:03:30,40.65,366,0
2026-02-02 02:04:00,38.3,343,0
2026-02-02 02:04:30,40.43,265,0
2026-02-02 02:05:00,40.96,259,0
2026-02-02 02:05:30,38.22,289,0
2026-02-02 02:06:00,39.59,235,0
2026-02-02 02:06:30,38.17,251,0
2026-02-02 02:07:00,38.3,332,0
2026-02-02 02:07:30,37.04,332,0
2026-02-02 02:08:00,41.75,247,0
2026-02-02 02:08:30,41.29,333,0
2026-02-02 02:09:00,40.16,322,0
2026-02-02 02:09:30,42.96,375,0
2026-02-02 02:10:00,38.58,328,0
2026-02-02 02:10:30,44.95,353,0
2026-02-02 02:11:00,38.37,324,0
2026-02-02 02:11:30,39.26,349,0
2026-02-02 02:12:00,37.89,235,0
2026-02-02 02:12:30,39.36,294,0
2026-02-02 02:13:00,40.22,298,0
2026-02-02 02:13:30,38.26,288,0
2026-02-02 02:14:00,41.97,322,0
2026-02-02 02:14:30,38.83,332,0
2026-02-02 02:15:00,38.83,320,0
2026-02-02 02:15:30,36.4,291,0
2026-02-02 02:16:00,38.99,263,0
2026-02-02 02:16:30,37.82,355,0
2026-02-02 02:17:00,36.8,318,0
2026-02-02 02:17:30,36.4,249,0
2026-02-02 02:18:00,43.23,290,0
2026-02-02 02:18:30,37.3,213,0
2026-02-02 02:19:00,34.84,302,0
2026-02-02 02:19:30,36.29,290,0
2026-02-02 02:20:00,37.52,272,0
2026-02-02 02:20:30,38.65,380,0
2026-02-02 02:21:00,38.6,243,0
2026-02-02 02:21:30,38.78,336,0
2026-02-02 02:22:00,36.07,410,0
2026-02-02 02:22:30,37.98,354,0
2026-02-02 02:23:00,35.48,299,0
2026-02-02 02:23:30,35.93,244,0
2026-02-02 02:24:00,35.26,233,0
2026-02-02 02:24:30,34.66,280,0
2026-02-02 02:25:00,39.1,266,0
2026-02-02 02:25:30,38.28,265,0
2026-02-02 02:26:00,38.79,285,0
2026-02-02 02:26:30,36.85,296,0
2026-02-02 02:27:00,38.26,325,0
2026-02-02 02:27:30,33.12,239,0
2026-02-02 02:28:00,38.3,267,0
2026-02-02 02:28:30,36.87,293,0
2026-02-02 02:29:00,37.7,292,0
2026-02-02 02:29:30,37.14,393,0
2026-02-02 02:30:00,34.35,313,0
2026-02-02 02:30:30,33.26,221,0
2026-02-02 02:31:00,34.77,322,0
2026-02-02 02:31:30,37.26,329,0
2026-02-02 02:32:00,37.44,295,0
2026-02-02 02:32:30,33.26,241,0
2026-02-02 02:33:00,33.97,390,0
2026-02-02 02:33:30,34.42,248,0
2026-02-02 02:34:00,35.09,335,0
2026-02-02 02:34:30,33.02,312,0
2026-02-02 02:35:00,32.84,332,0
2026-02-02 02:35:30,33.97,388,0
2026-02-02 02:36:00,35.73,330,0
2026-02-02 02:36:30,33.13,274,0
2026-02-02 02:37:00,35.2,358,0
2026-02-02 02:37:30,37.48,271,0
2026-02-02 02:38:00,32.7,311,0
2026-02-02 02:38:30,34.83,238,0
2026-02-02 02:39:00,37.23,251,0
2026-02-02 02:39:30,34.28,305,0
2026-02-02 02:40:00,33.9,321,0
2026-02-02 02:40:30,37.32,218,0
2026-02-02 02:41:00,34.32,328,0
2026-02-02 02:41:30,37.07,262,0
2026-02-02 02:42:00,35.66,367,0
2026-02-02 02:42:30,34.06,286,0
2026-02-02 02:43:00,35.64,247,0
2026-02-02 02:43:30,35.26,307,0
2026-02-02 02:44:00,36.6,258,0
2026-02-02 02:44:30,33.4,367,0
2026-02-02 02:45:00,34.52,304,0
2026-02-02 02:45:30,34.25,297,0
2026-02-02 02:46:00,35.72,334,0
2026-02-02 02:46:30,32.2,254,0
2026-02-02 02:47:00,36.23,240,0
2026-02-02 02:47:30,35.07,325,0
2026-02-02 02:48:00,31.44,250,0
2026-02-02 02:48:30,36.43,250,0
2026-02-02 02:49:00,38.42,347,0
2026-02-02 02:49:30,35.9,331,0
2026-02-02 02:50:00,36.69,242,0
2026-02-02 02:50:30,33.95,274,0
2026-02-02 02:51:00,30.39,260,0
2026-02-02 02:51:30,29.97,394,0
2026-02-02 02:52:00,34.11,351,0
2026-02-02 02:52:30,32.35,285,0
2026-02-02 02:53:00,31.65,335,0
2026-02-02 02:53:30,33.3,238,0
2026-02-02 02:54:00,34.59,272,0
2026-02-02 02:54:30,30.4,311,0
2026-02-02 02:55:00,32.35,329,0
2026-02-02 02:55:30,36.21,302,0
2026-02-02 02:56:00,30.98,319,0
2026-02-02 02:56:30,34.81,311,0
2026-02-02 02:57:00,32.05,299,0
2026-02-02 02:57:30,34.05,292,0
2026-02-02 02:58:00,35.1,286,0
2026-02-02 02:58:30,34.33,319,0
2026-02-02 02:59:00,34.61,328,0
2026-02-02 02:59:30,30.43,317,0
2026-02-02 03:00:00,34.91,249,0
2026-02-02 03:00:30,30.92,258,0
2026-02-02 03:01:00,33.09,328,0
2026-02-02 03:01:30,33.03,382,0
2026-02-02 03:02:00,33.43,316,0
2026-02-02 03:02:30,33.07,288,0
2026-02-02 03:03:00,30.66,320,0
2026-02-02 03:03:30,29.59,252,0
2026-02-02 03:04:00,33.98,374,0
2026-02-02 03:04:30,32.55,318,0
2026-02-02 03:05:00,34.43,276,0
2026-02-02 03:05:30,31.98,301,0
2026-02-02 03:06:00,29.21,283,0
2026-02-02 03:06:30,33.9,375,0
2026-02-02 03:07:00,31.17,300,0
2026-02-02 03:07:30,32.54,318,0
2026-02-02 03:08:00,30.51,339,0
2026-02-02 03:08:30,35.04,273,0
2026-02-02 03:09:00,29.95,320,0
2026-02-02 03:09:30,30.97,324,0
2026-02-02 03:10:00,31.81,233,0
2026-02-02 03:10:30,29.36,323,0
2026-02-02 03:11:00,32.15,309,0
2026-02-02 03:11:30,34.67,318,0
2026-02-02 03:12:00,30.41,313,0
2026-02-02 03:12:30,32.13,324,0
2026-02-02 03:13:00,25.79,379,0
2026-02-02 03:13:30,31.16,253,0
2026-02-02 03:14:00,30.56,295,0
2026-02-02 03:14:30,29.5,346,0
2026-02-02 03:15:00,33.25,336,0
2026-02-02 03:15:30,30.38,335,0
2026-02-02 03:16:00,30.63,450,0
2026-02-02 03:16:30,30.18,344,0
2026-02-02 03:17:00,27.06,370,0
2026-02-02 03:17:30,28.58,298,0
2026-02-02 03:18:00,32.71,264,0
2026-02-02 03:18:30,26.52,298,0
2026-02-02 03:19:00,29.16,349,0
2026-02-02 03:19:30,29.85,334,0
2026-02-02 03:20:00,34.09,334,0
2026-02-02 03:20:30,32.09,304,0
2026-02-02 03:21:00,29.39,296,0
2026-02-02 03:21:30,33.07,306,0
2026-02-02 03:22:00,28.93,351,0
2026-02-02 03:22:30,32.38,357,0
2026-02-02 03:23:00,27.6,265,0
2026-02-02 03:23:30,32.42,354,0
2026-02-02 03:24:00,29.42,283,0
2026-02-02 03:24:30,28.12,339,0
2026-02-02 03:25:00,29.7,306,0
2026-02-02 03:25:30,30.65,394,0
2026-02-02 03:26:00,29.06,295,0
2026-02-02 03:26:30,31.11,326,0
2026-02-02 03:27:00,28.79,347,0
2026-02-02 03:27:30,31.16,273,0
2026-02-02 03:28:00,30.76,314,0
2026-02-02 03:28:30,29.71,304,0
2026-02-02 03:29:00,28.9,292,0
2026-02-02 03:29:30,30.04,296,0
2026-02-02 03:30:00,30.8,374,0
2026-02-02 03:30:30,33.78,288,0
2026-02-02 03:31:00,31.49,347,0
2026-02-02 03:31:30,31.52,334,0
2026-02-02 03:32:00,35.71,249,0
2026-02-02 03:32:30,30.52,345,0
2026-02-02 03:33:00,30.42,249,0
2026-02-02 03:33:30,30.81,351,0
2026-02-02 03:34:00,27.35,294,0
2026-02-02 03:34:30,28.44,320,0
2026-02-02 03:35:00,28.27,255,0
2026-02-02 03:35:30,30.54,326,0
2026-02-02 03:36:00,28.86,367,0
